fetched_at,published_at,source,title,link,regions,tags,score
2026-04-21T18:07:26.481582+00:00,2026-04-21T17:46:30+00:00,France 24 - Africa,Why supporters of Burkina Faso’s junta leader are campaigning against a Sky News journalist,https://www.france24.com/en/africa/20260421-supporters-burkina-faso-junta-leader-traore-campaigning-sky-news-journalist,"burkina,burkina faso",civilian_risk,1.25
2026-04-22T03:34:55.709618+00:00,2026-04-22T03:34:55.709618+00:00,LeFaso,Scolarisation des filles dans la commune de Tchériba : Une causerie pour briser les chaînes de l'abandon,https://lefaso.net/spip.php?article145930,burkina,civilian_risk,1.44
2026-04-22T22:00:22.078019+00:00,2026-04-22T21:34:03+00:00,France 24 - Africa,Trial opens after Nigeria charges six over 2025 coup plot,https://www.france24.com/en/trial-opens-after-nigeria-charges-six-over-2025-coup-plot,niger,conflict_intensity,0.97
2026-04-23T08:59:06.845115+00:00,2026-04-23T08:12:56+00:00,AllAfrica - Burkina Faso,"The Spirits, The Marabouts, and the Eleven Psychiatrists in Burkina Faso",https://allafrica.com/stories/202604230110.html,"burkina,burkina faso",conflict_intensity,0.83
2026-04-23T21:54:54.681141+00:00,2026-04-23T21:54:54.681141+00:00,LeFaso,"Gestion des menstrues à l'école : À Pâ, les filles réclament des serviettes hygiéniques de secours et réutilisables",https://lefaso.net/spip.php?article145979,,civilian_risk,1.44
2026-04-24T11:16:16.177727+00:00,2026-04-24T11:16:16.177727+00:00,LeFaso,"Plaidoyers, causeries, prestations sanitaires : Le SWEDD+ dresse un bilan satisfaisant de sa campagne de communication dans la région de Bankui",https://lefaso.net/spip.php?article145981,,civilian_risk,1.44
2026-04-24T23:50:35.121009+00:00,2026-04-24T23:50:35.121009+00:00,LeFaso,Burkina : L'Agence nationale de la météorologie annonce des débuts tardifs dans plusieurs régions,https://lefaso.net/spip.php?article146009,burkina,civilian_risk,1.44
2026-04-25T10:00:24.586176+00:00,2026-04-25T09:35:38+00:00,France 24 - Africa,Mali live: Army says armed 'terrorist' groups launch attacks on military positions nationwide,https://www.france24.com/en/africa/20260425-mali-live-army-says-armed-terrorist-groups-launch-attacks-on-military-positions-nationwide,mali,conflict_intensity,0.97
2026-04-25T10:00:24.586176+00:00,2026-04-25T09:06:36+00:00,France 24 - Africa,Mali army says armed 'terrorist' groups attacked military positions,https://www.france24.com/en/africa/20260425-mali-army-says-armed-terrorist-groups-attacked-military-positions,mali,conflict_intensity,0.97
2026-04-25T10:55:36.391617+00:00,2026-04-25T10:33:26+00:00,BBC Africa,Mali army says armed groups launch coordinated attacks across country,https://www.bbc.com/news/articles/clyx7nnrkqdo?at_medium=RSS&at_campaign=rss,"mali,bamako",conflict_intensity,2.51
2026-04-25T10:55:36.391617+00:00,2026-04-25T10:29:40+00:00,France 24 - Africa,Gunfire rocks Bamako: 'Too soon to tell' if junta will fall,https://www.france24.com/en/mali-army-says-fighting-terrorist-groups-amidst-gunfire,"mali,bamako",conflict_intensity,0.97
2026-04-25T11:47:58.230312+00:00,2026-04-25T11:26:16+00:00,France 24 - Africa,Coordinated attacks hit Bamako and Northern Mali,https://www.france24.com/en/coordinated-attacks-hit-bamako-and-northern-mali,"mali,bamako,gao",conflict_intensity,2.93
2026-04-25T13:24:18.002076+00:00,2026-04-25T12:50:31+00:00,France 24 - Africa,FLA claims attacks on Malian capital,https://www.france24.com/en/fla-claims-attacks-on-malian-capital,"mali,bamako",conflict_intensity,0.97
2026-04-25T13:24:18.002076+00:00,2026-04-25T13:10:25+00:00,AllAfrica - Mali,Malian Army Confirms Clashes With Armed Fighters in Key Cities,https://allafrica.com/stories/202604250052.html,"mali,bamako",conflict_intensity,1.67
2026-04-25T15:50:32.099558+00:00,2026-04-25T15:06:25+00:00,France 24 - Africa,Attacks on Bamako a 'dramatic setback' for Malian government,https://www.france24.com/en/attacks-on-bamako-a-dramatic-setback-for-malian-government,"mali,bamako",conflict_intensity,0.97
2026-04-25T20:51:52.634987+00:00,2026-04-25T20:20:49+00:00,AllAfrica - Mali,Bamako and Other Locations Target of Coordinated Attacks,https://allafrica.com/stories/202604250226.html,"mali,bamako",conflict_intensity,0.83
2026-04-26T10:01:30.890150+00:00,2026-04-26T09:18:05+00:00,France 24 - Africa,Armed groups claim attacks across Mali,https://www.france24.com/en/armed-groups-claim-attacks-across-mali,"mali,bamako",conflict_intensity,1.94
2026-04-26T10:01:30.890150+00:00,2026-04-26T07:52:33+00:00,France 24 - Africa,New fighting erupts in northern Mali's Kidal as army clashes with Tuareg rebels,https://www.france24.com/en/africa/20260426-new-fighting-erupts-in-north-mali-s-kidal-as-army-clashes-with-rebels,mali,conflict_intensity,1.90
2026-04-26T13:25:36.984470+00:00,2026-04-26T13:08:53+00:00,AllAfrica - Mali,Defense Minister Sadio Camara killed after jihadist attack,https://allafrica.com/stories/202604260055.html,,"conflict_intensity,civilian_risk",1.91
2026-04-26T14:56:02.735203+00:00,2026-04-26T14:09:54+00:00,France 24 - Africa,Malian Defence Minister Sadio Camara killed by rebels,https://www.france24.com/en/malian-defense-minister-killed-by-rebels,mali,"conflict_intensity,civilian_risk",2.22
2026-04-26T14:56:02.735203+00:00,2026-04-26T13:45:10+00:00,AllAfrica - Mali,"Mali - Fresh Battle Breaks Out Between Tuareg Rebels, Government Forces in Kidal",https://allafrica.com/stories/202604260058.html,mali,conflict_intensity,0.83
2026-04-26T15:52:30.617452+00:00,2026-04-26T15:23:04+00:00,BBC Africa,Russian mercenaries to withdraw from Mali city after attacks,https://www.bbc.com/news/articles/c5yvy7v66ndo?at_medium=RSS&at_campaign=rss,mali,conflict_intensity,2.50
2026-04-26T19:08:23.847235+00:00,2026-04-26T12:00:00+00:00,UN News Africa,Mali: Guterres calls for international solutions to curb spread of violent extremism in the Sahel,https://news.un.org/feed/view/en/story/2026/04/1167382,"sahel,mali",conflict_intensity,1.51
2026-04-26T20:52:12.702299+00:00,2026-04-26T20:52:12.702299+00:00,LeFaso,Ministère de la Transition digitale : Des agents achèvent leur immersion patriotique à Bobo-Dioulasso,https://lefaso.net/spip.php?article146034,,civilian_risk,1.44
2026-04-26T20:52:12.702299+00:00,2026-04-26T19:10:35+00:00,AllAfrica - Mali,Mali - Guterres Calls for International Solutions to Curb Spread of Violent Extremism in the Sahel,https://allafrica.com/stories/202604260062.html,"sahel,mali",conflict_intensity,1.64
2026-04-27T09:26:43.381146+00:00,2026-04-27T09:26:43.381146+00:00,ReliefWeb - Niger,"The enduring resilience of children of the Central Sahel in the midst of crisis: Statement by UNICEF Deputy Executive Director Ted Chaiban after visiting Niger, Burkina Faso, and Mali",https://reliefweb.int/report/niger/enduring-resilience-children-central-sahel-midst-crisis-statement-unicef-deputy-executive-director-ted-chaiban-after-visiting-niger-burkina-faso-and-mali,"sahel,mali,niger,burkina,burkina faso",conflict_intensity,1.26
2026-04-27T09:26:43.381146+00:00,2026-04-27T08:10:06+00:00,France 24 - Africa,"'Unable to cope': Malian army, Wagner 'overstretched' by Tuareg separatists and jihadist militants",https://www.france24.com/en/unable-to-cope-malian-army-wagner-overstretched-by-tuareg-separatists-and-jihadist-militants,mali,conflict_intensity,0.96
2026-04-27T09:26:43.381146+00:00,2026-04-27T08:24:31+00:00,AllAfrica - Mali,Mali's Defence Minister Camara Killed in Rebel Assault On Residential Compound,https://allafrica.com/stories/202604270175.html,"mali,bamako","conflict_intensity,civilian_risk",2.72
2026-04-27T09:26:43.381146+00:00,2026-04-27T06:45:31+00:00,AllAfrica - Mali,"Russia's Africa Corps Describes Mali Attacks As Coup Attempt, Blames West",https://allafrica.com/stories/202604270151.html,mali,conflict_intensity,0.81
2026-04-27T11:53:43.210846+00:00,2026-04-27T10:49:29+00:00,AllAfrica - Mali,Residents On Edge As Mali Defence Minister Killed in Fresh Attacks,https://allafrica.com/stories/202604270330.html,mali,"conflict_intensity,civilian_risk",1.89
2026-04-27T11:53:43.210846+00:00,2026-04-27T09:28:41+00:00,AllAfrica - Mali,AU Condemns Coordinated Attacks On Malian Cities,https://allafrica.com/stories/202604270211.html,"mali,bamako",conflict_intensity,0.81
2026-04-27T14:21:26.147638+00:00,2026-04-27T14:21:26.147638+00:00,LeFaso,"Souveraineté alimentaire : Le ministre d'État, le général Célestin Simporé mobilise les acteurs à Samendéni",https://lefaso.net/spip.php?article146051,,conflict_intensity,1.12
2026-04-27T14:21:26.147638+00:00,2026-04-27T12:36:17+00:00,BBC Africa,Russian fighters confirm withdrawal from northern Mali city after separatist attacks,https://www.bbc.com/news/articles/c3w3wyq4v14o?at_medium=RSS&at_campaign=rss,mali,conflict_intensity,0.82
2026-04-27T14:21:26.147638+00:00,2026-04-27T14:09:04+00:00,France 24 - Africa,Street battles and withdrawal of Russian mercenaries: Inside the 48-hour fall of Mali’s Kidal,https://www.france24.com/en/africa/20260427-street-battles-withdrawal-russian-mercenaries-inside-48-hour-fall-mali-kidal,mali,conflict_intensity,2.93
2026-04-27T16:48:49.352625+00:00,2026-04-27T16:48:49.352625+00:00,LeFaso,SNC 2026 : Les acteurs du livre en quête de visibilité à l'exposition littéraire,https://lefaso.net/spip.php?article146056,burkina,civilian_risk,1.44
2026-04-27T16:48:49.352625+00:00,2026-04-27T16:48:49.352625+00:00,LeFaso,"SNC 2026 : Les activités littéraires lancées à l'Université Nazi Boni, une première",https://lefaso.net/spip.php?article146053,,civilian_risk,1.44
2026-04-27T16:48:49.352625+00:00,2026-04-27T15:39:29+00:00,BBC Africa,Gunmen raid Nigerian orphanage and kidnap children,https://www.bbc.com/news/articles/cjd8dmx41vko?at_medium=RSS&at_campaign=rss,niger,"conflict_intensity,civilian_risk",3.54
2026-04-27T20:15:10.034008+00:00,2026-04-27T20:15:10.034008+00:00,LeFaso,SNC 2026 : Les acteurs du livre en quête de visibilité à l'exposition littéraire,https://lefaso.net/spip.php?article146066,burkina,civilian_risk,1.44
2026-04-27T20:15:10.034008+00:00,2026-04-27T18:26:58+00:00,France 24 - Africa,"Insurgent alliance strikes at heart of Mali’s junta, exposing limits of Russian protection",https://www.france24.com/en/africa/20260427-insurgent-alliance-strikes-heart-mali-military-junta-exposing-limits-russian-protection,mali,conflict_intensity,2.87
2026-04-27T20:15:10.034008+00:00,2026-04-27T19:46:08+00:00,AllAfrica - Mali,Mali Plunged Into Uncertainty Following Coordinated Attacks On Junta,https://allafrica.com/stories/202604270853.html,"mali,bamako",conflict_intensity,1.67
2026-04-27T22:01:51.536088+00:00,2026-04-27T21:21:06+00:00,France 24 - Africa,Tuareg rebels in control of Kidal,https://www.france24.com/en/tuareg-rebels-in-control-of-kidal,mali,"conflict_intensity,civilian_risk",3.19
2026-04-27T22:01:51.536088+00:00,2026-04-27T20:30:47+00:00,France 24 - Africa,Mali's tale of two insurgencies: 'Jihadists seek caliphate while Tuareg rebels pursue autonomy',https://www.france24.com/en/tv-shows/spotlight/20260427-mali-s-tale-of-two-insurgencies-jihadists-seek-caliphate-while-tuareg-rebels-pursue-autonomy,"sahel,mali",conflict_intensity,0.96
2026-04-28T06:38:20.782761+00:00,2026-04-28T03:28:48+00:00,BBC Africa,IS claims responsibility for Nigeria attack that killed 29 people,https://www.bbc.com/news/articles/c62d43vdgmmo?at_medium=RSS&at_campaign=rss,niger,"conflict_intensity,civilian_risk",2.64
2026-04-28T09:30:32.786178+00:00,2026-04-28T08:08:56+00:00,France 24 - Africa,Gunmen kill at least 29 in northeast Nigeria after targeting young people at football pitch,https://www.france24.com/en/africa/20260428-gunmen-kill-at-least-29-northeast-nigeria-after-targeting-young-people-football-pitch,niger,"conflict_intensity,civilian_risk",3.16
2026-04-28T09:30:32.786178+00:00,2026-04-28T06:37:31+00:00,AllAfrica - Mali,Attacks in Mali Mark Long Trajectory of Worsening Security,https://allafrica.com/stories/202604280087.html,mali,conflict_intensity,0.81
2026-04-28T11:55:10.777525+00:00,2026-04-28T10:44:55+00:00,AllAfrica - Mali,Rebels Now in Control of Key Mali Town After Attacks,https://allafrica.com/stories/202604280283.html,mali,conflict_intensity,0.83
2026-04-28T11:55:10.777525+00:00,2026-04-28T10:45:38+00:00,AllAfrica - Mali,"Ghana Expresses Solidarity With Mali After Deadly Attacks, Issues Advisory to Citizens",https://allafrica.com/stories/202604280285.html,"sahel,mali","conflict_intensity,civilian_risk",1.89
2026-04-28T14:35:58.380732+00:00,2026-04-28T12:06:58+00:00,AllAfrica - Mali,Malian Official Accuses Russian Forces of 'Betrayal' After Kidal Falls to Rebels,https://allafrica.com/stories/202604280333.html,"mali,bamako","conflict_intensity,civilian_risk",2.66
2026-04-28T16:59:50.065497+00:00,2026-04-28T16:59:50.065497+00:00,ReliefWeb - Mali,Mali: Project highlights: Emergency support to vulnerable agricultural and pastoral households in crisis-affected communities (OSRO/MLI/083/AUS),https://reliefweb.int/report/mali/mali-project-highlights-emergency-support-vulnerable-agricultural-and-pastoral-households-crisis-affected-communities-osromli083aus,mali,conflict_intensity,1.26
2026-04-28T16:59:50.065497+00:00,2026-04-28T16:40:27+00:00,BBC Africa,What next for Mali's junta after shock of rebel offensive?,https://www.bbc.com/news/articles/cy818zdv831o?at_medium=RSS&at_campaign=rss,mali,conflict_intensity,1.67
2026-04-28T16:59:50.065497+00:00,2026-04-28T16:29:37+00:00,France 24 - Africa,"Mali capital 'not under threat, but long term prospects do not look good', analyst says",https://www.france24.com/en/tv-shows/a-propos/20260428-mali-capital-not-under-threat-but-long-term-prospects-do-not-look-good-analyst-says,"mali,bamako",conflict_intensity,0.97
2026-04-28T18:24:06.204776+00:00,2026-04-28T18:12:33+00:00,France 24 - Africa,"Insurgents reshaping Mali: Tuaregs seek autonomy, jihadists pursue caliphate across Sahel",https://www.france24.com/en/insurgents-reshaping-mali-tuaregs-seek-autonomy-jihadists-pursue-caliphate-across-sahel,"sahel,mali",conflict_intensity,1.95
2026-04-28T18:24:06.204776+00:00,2026-04-28T17:19:07+00:00,AllAfrica - Mali,Mali's Defence Minister Sadio Camara Killed During Coordinated Attacks,https://allafrica.com/stories/202604280610.html,mali,"conflict_intensity,civilian_risk",1.89
2026-04-28T20:23:33.054971+00:00,2026-04-28T18:12:33+00:00,France 24 - Africa,"Insurgents reshaping Mali: Tuaregs seek autonomy, jihadists pursue caliphate across Sahel",https://www.france24.com/en/video/20260428-insurgents-reshaping-mali-tuaregs-seek-autonomy-jihadists-pursue-caliphate-across-sahel-1,"sahel,mali",conflict_intensity,1.90
2026-04-28T22:07:05.853889+00:00,2026-04-28T21:20:00+00:00,France 24 - Africa,Mali leader says situation under control,https://www.france24.com/en/mali-leader-says-situation-under-control,"mali,niger","conflict_intensity,civilian_risk",3.18
2026-04-29T00:01:49.805819+00:00,2026-04-28T22:16:56+00:00,France 24 - Africa,Mali junta leader vows crackdown after insurgent attacks shake Bamako and north,https://www.france24.com/en/africa/20260428-mali-junta-leader-vows-crackdown-after-insurgent-attacks-shake-bamako-and-north,"mali,bamako",conflict_intensity,1.91
2026-04-29T03:56:19.712135+00:00,2026-04-29T03:56:19.712135+00:00,LeFaso,"Nakambé/Education : « L'abandon scolaire des filles est un fléau qui menace l'avenir des apprenants dans la région », s'inquiète le secrétaire général de la région, Tasséré Nacoulma",https://lefaso.net/spip.php?article146106,,civilian_risk,1.44
2026-04-29T03:56:19.712135+00:00,2026-04-29T03:56:19.712135+00:00,LeFaso,Burkina/De l'université au chantier : Le pari réussi d'Abdoulaye Ki,https://lefaso.net/spip.php?article146100,"burkina,ouagadougou",civilian_risk,1.44
2026-04-29T09:19:45.882285+00:00,2026-04-29T08:10:53+00:00,France 24 - Africa,France urges citizens to leave 'extremely volatile' Mali 'as soon as possible',https://www.france24.com/en/africa/20260429-france-urges-citizens-to-leave-extremely-volatile-mali-as-soon-as-possible,mali,conflict_intensity,0.96
2026-04-29T09:19:45.882285+00:00,2026-04-29T06:51:43+00:00,France 24 - Africa,'Over-dependence on military solutions: Mali struggling in its effort to regain peace and security',https://www.france24.com/en/tv-shows/spotlight/20260429-over-dependence-on-military-solutions-mali-struggling-in-its-effort-to-regain-peace-and-security,"sahel,mali",conflict_intensity,0.95
2026-04-29T09:19:45.882285+00:00,2026-04-29T08:25:33+00:00,AllAfrica - Mali,"Mali's Junta Chief Says Situation 'Under Control', Urges Citizens Not to Panic",https://allafrica.com/stories/202604290105.html,mali,conflict_intensity,0.83
2026-04-29T11:47:53.480821+00:00,2026-04-29T10:58:36+00:00,BBC Africa,France urges citizens to leave Mali after rebel attacks,https://www.bbc.com/news/articles/cp3pdgvpn27o?at_medium=RSS&at_campaign=rss,mali,conflict_intensity,0.83
2026-04-29T11:47:53.480821+00:00,2026-04-29T11:24:47+00:00,BBC Africa,"Russian paramilitary carried out air strikes in Mali as rebels advanced, footage shows",https://www.bbc.com/news/articles/cvgz409r5l3o?at_medium=RSS&at_campaign=rss,mali,conflict_intensity,0.84
2026-04-29T14:24:32.321182+00:00,2026-04-29T11:48:49+00:00,France 24 - Africa,"Mali's Tuareg rebels vow regime 'will fall', urge Russian forces to withdraw",https://www.france24.com/en/africa/20260429-mali-tuareg-rebels-vow-regime-will-fall-urge-russian-forces-to-withdraw,mali,conflict_intensity,0.94
2026-04-29T16:48:22.933093+00:00,2026-04-29T16:48:22.933093+00:00,LeFaso,"Santé : « On peut vivre avec un cancer et mener une bonne vie », rassure le professeur Nayi Zongo",https://lefaso.net/spip.php?article146126,,civilian_risk,1.44
2026-04-29T18:19:54.033890+00:00,2026-04-29T18:15:59+00:00,France 24 - Africa,Tuareg rebels urge Russian forces to leave Mali,https://www.france24.com/en/tuareg-rebels-urge-russian-forces-to-leave-mali,mali,conflict_intensity,0.98
2026-04-29T20:16:50.554666+00:00,2026-04-29T19:37:21+00:00,France 24 - Africa,"Mali faces 'very high risk' of new coup d'état, analyst says, amid jihadist insurgence",https://www.france24.com/en/video/20260429-mali-faces-very-high-risk-of-new-coup-d-%C3%A9tat-analyst-says-amid-jihadist-insurgence,mali,conflict_intensity,0.97
2026-04-30T06:35:48.078783+00:00,2026-04-30T04:56:29+00:00,AllAfrica - Mali,Mali's Armed Groups Fill a Government Vacuum - Addressing This Is Key to Ending the Violence,https://allafrica.com/stories/202604300001.html,mali,conflict_intensity,0.82
2026-04-30T11:47:06.570386+00:00,2026-04-30T11:04:16+00:00,France 24 - Africa,Mali crisis deepens as separatists and jihadists step up attacks,https://www.france24.com/en/mali-crisis-deepens-as-separatists-and-jihadists-step-up-attacks,"mali,bamako",conflict_intensity,2.91
2026-04-30T11:47:06.570386+00:00,2026-04-30T10:14:52+00:00,France 24 - Africa,Women sexually assaulted during Nigerian fertility festival,https://www.france24.com/en/tv-shows/the-observers/20260430-women-sexually-assaulted-nigeria-fertility-festival,niger,conflict_intensity,0.96
2026-04-30T11:47:06.570386+00:00,2026-04-30T10:13:10+00:00,France 24 - Africa,Russia rejects Tuareg rebels' call to withdraw from Mali,https://www.france24.com/en/africa/20260430-russia-rejects-tuareg-rebels-call-to-withdraw-from-mali,mali,conflict_intensity,0.96
2026-04-30T14:19:57.974161+00:00,2026-04-30T12:24:12+00:00,BBC Africa,'How are we going to get back home?' Islamist group tightens blockade on Mali capital,https://www.bbc.com/news/articles/cg4pq3zxnpqo?at_medium=RSS&at_campaign=rss,mali,conflict_intensity,0.82
2026-04-30T14:19:57.974161+00:00,2026-04-30T14:07:51+00:00,France 24 - Africa,Mali holds tribute for assassinated defence minister under tight security,https://www.france24.com/en/africa/20260430-mali-holds-tribute-for-assassinated-defence-minister-under-tight-security,"mali,bamako","conflict_intensity,civilian_risk",4.19
2026-04-30T14:19:57.974161+00:00,2026-04-30T13:08:55+00:00,France 24 - Africa,Russia’s role in Mali questioned as rebels push for exit,https://www.france24.com/en/russia-s-role-in-mali-questioned-as-rebels-push-for-exit,"sahel,mali",conflict_intensity,0.96
2026-04-30T14:19:57.974161+00:00,2026-04-30T12:33:24+00:00,AllAfrica - Mali,Mali Junta Leader to Attend Funeral of Defence Minister Killed in Rebel Attacks,https://allafrica.com/stories/202604300334.html,mali,"conflict_intensity,civilian_risk",2.69
2026-04-30T23:05:43.628836+00:00,2026-04-30T23:05:43.628836+00:00,LeFaso,"""Pré-campagne"" présidentielle 2027 en France : Dominique de Villepin et la statuette offerte par Blaise Compaoré",https://lefaso.net/spip.php?article146163,,civilian_risk,1.44
2026-05-01T04:08:04.029659+00:00,2026-04-30T23:58:46+00:00,France 24 - Africa,Jihadists urge united front against Mali junta as Bamako blockade begins,https://www.france24.com/en/africa/20260430-jihadists-urge-united-front-against-mali-junta-as-bamako-blockade-begins,"mali,bamako",conflict_intensity,0.92
2026-05-01T07:31:18.386967+00:00,2026-05-01T06:36:40+00:00,France 24 - Africa,'Military force unable to solve Mali crisis': Is political solution only 'viable path forward'?,https://www.france24.com/en/tv-shows/spotlight/20260501-military-force-unable-to-solve-mali-crisis-is-political-solution-only-viable-path-forward,"sahel,mali",conflict_intensity,0.97
2026-05-01T07:31:18.386967+00:00,2026-05-01T04:46:46+00:00,AllAfrica - Mali,Russia Vows to Keep Forces in Mali Despite Warning From Separatists to Withdraw,https://allafrica.com/stories/202605010009.html,mali,conflict_intensity,0.81
2026-05-01T09:54:50.321154+00:00,2026-05-01T09:43:05+00:00,France 24 - Africa,Mali jihadists vow to blockade capital,https://www.france24.com/en/mali-jihadists-vow-to-blockade-capital,"mali,niger,burkina,burkina faso,bamako",conflict_intensity,0.98
2026-05-01T09:54:50.321154+00:00,2026-04-30T20:50:50+00:00,France 24 - Africa,Mali pays tribute to Defence Minister Sadio Camara,https://www.france24.com/en/tv-shows/eye-on-africa/20260430-mali-pays-tribute-to-defence-minister-sadio-camara,mali,civilian_risk,1.03
2026-05-01T13:47:27.179387+00:00,2026-05-01T12:38:57+00:00,France 24 - Africa,"'A common enemy, but not a common project': A fragile jihadist-separatist alliance in Mali",https://www.france24.com/en/africa/20260501-common-enemy-but-not-common-project-fragile-jihadist-separatist-alliance-in-mali,"mali,bamako",conflict_intensity,0.96
2026-05-02T08:25:49.049995+00:00,2026-05-02T08:13:04+00:00,France 24 - Africa,Mali: Rebels take key Tessalit military camp,https://www.france24.com/en/mali-rebels-take-key-tessalit-military-camp,mali,"conflict_intensity,civilian_risk",2.23
2026-05-02T08:25:49.049995+00:00,2026-05-02T08:12:11+00:00,France 24 - Africa,Tuareg separatists and jihadists wage attacks across Mali,https://www.france24.com/en/tuareg-separatists-and-jihadists-wage-attacks-across-mali,mali,conflict_intensity,1.95
2026-05-02T11:53:26.869192+00:00,2026-05-02T11:53:26.869192+00:00,LeFaso,Ouagadougou : Le gouvernement lance les travaux de curage des barrages et accompagne les maraîchers impactés,https://lefaso.net/spip.php?article146197,"burkina,ouagadougou",civilian_risk,1.44
2026-05-02T11:53:26.869192+00:00,2026-05-02T11:53:26.869192+00:00,LeFaso,Niger : Niamey décrète un jour de jeûne et de prière pour la victoire sur le terrorisme dans l'espace AES,https://lefaso.net/spip.php?article146196,"sahel,mali,niger,niamey",conflict_intensity,1.12
2026-05-02T13:40:30.578646+00:00,2026-05-02T12:19:43+00:00,France 24 - Africa,Mali: Rebels take key Tessalit military camp,https://www.france24.com/en/mali-rebels-take-key-tessalit-military-camp-1,mali,"conflict_intensity,civilian_risk",2.20
2026-05-02T14:58:13.271360+00:00,2026-05-02T14:27:05+00:00,France 24 - Africa,Mali probes soldiers working with rebels,https://www.france24.com/en/mali-probes-soldiers-working-with-rebels,mali,"conflict_intensity,civilian_risk",2.22
2026-05-02T19:13:07.171597+00:00,2026-05-02T18:44:47+00:00,France 24 - Africa,Mali in crisis: Jihadist fighters and Tuareg separatists threaten Bamako,https://www.france24.com/en/tv-shows/spotlight/20260502-mali-in-crisis-jihadist-fighters-and-tuareg-separatists-threaten-bamako,"mali,bamako","conflict_intensity,civilian_risk",4.17
2026-05-02T21:53:08.486385+00:00,2026-05-02T21:53:08.486385+00:00,LeFaso,Autosuffisance alimentaire : 2 500 tonnes de riz pour renforcer les stocks nationaux,https://lefaso.net/spip.php?article146209,,civilian_risk,1.44
2026-05-03T11:53:15.110503+00:00,2026-05-03T10:16:01+00:00,BBC Africa,Nigeria summons South African envoy over attacks on its nationals,https://www.bbc.com/news/articles/c78q6e98878o?at_medium=RSS&at_campaign=rss,niger,conflict_intensity,0.82
2026-05-03T20:56:28.358378+00:00,2026-05-03T20:56:28.358378+00:00,LeFaso,Vie de couple : La famille et l'entourage ont-ils encore leur mot à dire dans le choix du partenaire de vie chez les jeunes aujourd'hui ?,https://lefaso.net/spip.php?article146224,,conflict_intensity,1.12
2026-05-04T06:47:37.524271+00:00,2026-05-04T06:47:37.524271+00:00,ReliefWeb - Mali,"UNICEF calls for the protection of children, schools and health facilities following deadly attacks in Mali",https://reliefweb.int/report/mali/unicef-calls-protection-children-schools-and-health-facilities-following-deadly-attacks-mali,mali,"conflict_intensity,civilian_risk",2.88
2026-05-04T06:47:37.524271+00:00,2026-05-04T05:30:23+00:00,AllAfrica - Mali,Nigeria Condemns Killing of Mali's Defence Minister,https://allafrica.com/stories/202605040072.html,"mali,niger",conflict_intensity,0.82
2026-05-04T06:47:37.524271+00:00,2026-05-04T04:47:11+00:00,AllAfrica - Mali,"Shock At Mali Attacks, and Fear of What May Be to Come",https://allafrica.com/stories/202605040003.html,"mali,bamako",conflict_intensity,0.82
2026-05-04T11:59:28.126049+00:00,2026-05-04T11:59:28.126049+00:00,LeFaso,"Région des Koulsé : Sous l'impulsion du PCRSS-Burkina, l'agriculture renforce la résilience et rallume l'espoir",https://lefaso.net/spip.php?article146228,"sahel,burkina,burkina faso",civilian_risk,1.44
2026-05-04T14:23:51.625947+00:00,2026-05-04T14:23:51.625947+00:00,LeFaso,"Santé : Pied bot, vaincre les peurs et les croyances pour remettre les enfants debout",https://lefaso.net/spip.php?article146237,ouagadougou,civilian_risk,1.44
2026-05-04T14:23:51.625947+00:00,2026-05-04T14:23:51.625947+00:00,LeFaso,Mali : Les FAMa contre-attaquent et neutralisent 17 terroristes,https://lefaso.net/spip.php?article146232,"mali,bamako",conflict_intensity,1.12
2026-05-04T16:55:50.133182+00:00,2026-05-04T15:01:57+00:00,France 24 - Africa,Mali leader Assimi Goïta assumes role of defence minister after attacks kill previous minister,https://www.france24.com/en/africa/20260504-mali-leader-assimi-go%C3%AFta-assumes-role-of-defence-minister-after-attacks,mali,"conflict_intensity,civilian_risk",3.14
2026-05-04T18:23:33.061878+00:00,2026-05-04T17:48:02+00:00,BBC Africa,Mali junta leader names himself defence minister after predecessor killed,https://www.bbc.com/news/articles/c8r8jr7x8mlo?at_medium=RSS&at_campaign=rss,mali,"conflict_intensity,civilian_risk",1.90
2026-05-04T22:10:30.083692+00:00,2026-05-04T22:10:30.083692+00:00,LeFaso,Burkina/Santé oculaire : Plus de 4 000 élèves ciblés par une campagne de dépistage à Nioko 1,https://lefaso.net/spip.php?article146245,"burkina,burkina faso",civilian_risk,1.44
2026-05-04T22:10:30.083692+00:00,2026-05-04T20:38:57+00:00,France 24 - Africa,Assimi Goita appoints himself defence minister,https://www.france24.com/en/assimi-goita-appoints-himself-defence-minister,mali,conflict_intensity,0.96
2026-05-05T06:25:22.494238+00:00,2026-05-05T04:57:53+00:00,AllAfrica - Mali,Are Mali's Tuareg-Led FLA Fighters Terrorists or Separatists?,https://allafrica.com/stories/202605050019.html,mali,"conflict_intensity,civilian_risk",1.88
2026-05-05T06:25:22.494238+00:00,2026-05-05T04:57:54+00:00,AllAfrica - Mali,Bamako Under Siege - How Coordinated Attacks Exposed the Mali Government's Fragility - and Tested the Aes,https://allafrica.com/stories/202605050021.html,"mali,bamako",conflict_intensity,1.65
2026-05-05T09:13:37.455644+00:00,2026-05-05T06:38:33+00:00,AllAfrica - Mali,Mali's Leader Assumes Defense Role After Minister Was Killed in Bombing,https://allafrica.com/stories/202605050097.html,mali,"conflict_intensity,civilian_risk",1.85
